_stars_repo_id,_stars_stars,_stars_repo_name,_stars_last_star_date,_stars_first_star_date,_files_repo_name,_files_ref,_files_path,_files_mode,_files_id,_files_symlink_target
29154572,2,edx/edx-notifications,2015-09-14 07:03:14.000000 UTC,2015-05-09 08:34:06.000000 UTC,edx/edx-notifications,refs/heads/master,pylintrc,33188,4c06400ffc5a7d2fdfa219d72ec779a0af13c844,
25687469,2,sciapp/mogli,2015-09-25 03:26:51.000000 UTC,2015-04-12 19:00:02.000000 UTC,sciapp/mogli,refs/heads/master,pylintrc,33188,53e9007f7f23ab6b8b3525d48d874bca95f6e3ee,
26371717,2,tylert/chirp.hg,2017-09-28 07:34:30.000000 UTC,2017-09-06 17:18:07.000000 UTC,tylert/chirp.hg,refs/heads/master,pylintrc,33188,b62288235fb0ffe84c74e24577145436974bfd0f,
48637497,2,smtheard/ShowTracker,2017-10-17 20:58:27.000000 UTC,2017-07-08 22:09:20.000000 UTC,smtheard/ShowTracker,refs/heads/master,pylintrc,33188,1922382038b2d416ff20772031df0c3f62f15674,
18926757,2,Yelp/yelp_bytes,2017-07-03 23:02:09.000000 UTC,2014-06-10 10:07:28.000000 UTC,Yelp/yelp_bytes,refs/heads/master,pylintrc,33188,62d1f41621a8a0d2f18612cf1e4c2fd532b74415,
51765936,2,w1ll1am23/simplisafe-python,2017-07-24 15:17:58.000000 UTC,2017-05-21 16:49:38.000000 UTC,w1ll1am23/simplisafe-python,refs/heads/master,pylintrc,33188,a8cf485681f316c8b09ff85f69ac890da40b0ef7,
19044872,2,abdoosh00/edraak,2018-01-29 08:42:09.000000 UTC,2015-10-16 16:12:00.000000 UTC,abdoosh00/edraak,refs/heads/master,pylintrc,33188,21966c7f8ac188f3c3c74ece55c432c498e0776f,
18158220,2,dgilland/ladder,2016-09-28 02:21:20.000000 UTC,2014-03-27 01:49:02.000000 UTC,dgilland/ladder,refs/heads/master,pylintrc,33188,0fe319ae9b1feee2c715011570f68e4ae12a0e32,
30567320,2,rackerlabs/fastfood,2015-08-26 13:00:28.000000 UTC,2015-02-18 19:40:01.000000 UTC,rackerlabs/fastfood,refs/heads/master,pylintrc,33188,dd25697862719f3600fdfc9fd113d779a5218aeb,
49053791,2,hastexo/edx-platform,2018-01-26 18:57:58.000000 UTC,2017-03-01 15:42:48.000000 UTC,hastexo/edx-platform,refs/heads/master,pylintrc,33188,30e67dcb30a8ef76031a43b31f60042a053c5de8,
106596753,2,marius92mc/github-stargazers,2017-12-09 10:02:14.000000 UTC,2017-10-12 03:15:32.000000 UTC,marius92mc/github-stargazers,refs/heads/master,pylintrc,33188,30b8eff0392fc3232c02fb3cbb791d7afcc24e88,
49307722,2,w1ll1am23/python-wink,2017-03-20 21:49:48.000000 UTC,2017-02-04 22:44:43.000000 UTC,w1ll1am23/python-wink,refs/heads/master,pylintrc,33188,b15d618691e864f9a103eabce2b5f0848720d052,
64320140,2,Multiscale-Genomics/mg-process-fastq,2017-08-09 09:32:35.000000 UTC,2017-07-31 11:45:46.000000 UTC,Multiscale-Genomics/mg-process-fastq,refs/heads/master,pylintrc,33188,93e2cee93cc1a333a0a27ff17575ecba1d78b1af,
1189204,2,zacharyvoase/djanjinja,2013-01-13 21:46:31.000000 UTC,2011-04-04 13:37:17.000000 UTC,zacharyvoase/djanjinja,refs/heads/master,pylintrc,33188,e25d08d02340d341b49ab1ea3021f2bb8ae37638,
58937535,2,abravalheri/pyangext,2017-04-12 23:24:04.000000 UTC,2016-08-11 01:34:24.000000 UTC,abravalheri/pyangext,refs/heads/master,pylintrc,33188,f21773575b213773f746bf7fb80c1ce03cd757f1,
33436982,2,y12uc231/edx-platform,2015-09-18 11:10:34.000000 UTC,2015-04-06 17:51:31.000000 UTC,y12uc231/edx-platform,refs/heads/master,pylintrc,33188,064af8d330484a6bea2843c02d9d67d0bdbb0f62,
108410454,2,IvanBrasilico/raspa-preco,2017-11-07 15:06:40.000000 UTC,2017-10-27 22:41:19.000000 UTC,IvanBrasilico/raspa-preco,refs/heads/master,pylintrc,33188,86a267f3f83ab8e39772691a5de3053b69cc6631,
80124496,2,Edraak/edraak-platform,2017-10-15 09:46:44.000000 UTC,2017-05-24 13:06:52.000000 UTC,Edraak/edraak-platform,refs/heads/master,pylintrc,33188,041e883d07abb213cbdaff0b08dd31e31aadabdb,
20190044,2,pignacio/issue2branch,2015-10-21 16:56:36.000000 UTC,2014-05-30 17:24:29.000000 UTC,pignacio/issue2branch,refs/heads/develop,pylintrc,33188,c5e02df3022a7c3524c5c0a1c6e7f361595137b3,
43279124,2,mlufei/depot_tools,2017-03-06 08:15:47.000000 UTC,2016-06-15 06:27:53.000000 UTC,mlufei/depot_tools,refs/heads/master,pylintrc,33188,77b006391bf74e88d69ce5e98278544fa2807d18,
8052000,2,osantana/forecast,2017-08-11 19:58:26.000000 UTC,2013-02-18 17:33:00.000000 UTC,osantana/forecast,refs/heads/master,pylintrc,33188,67d2e44a5f8c2126467ae9c171d64d7c1943ab22,
39862560,2,haliphax/rodario,2015-09-08 03:55:21.000000 UTC,2015-08-18 16:54:38.000000 UTC,haliphax/rodario,refs/heads/master,pylintrc,33188,9e95ede06855f04275c1e5bca1905e493c528675,
15044027,2,IONISx/edx-platform,2016-05-01 11:04:47.000000 UTC,2014-02-03 14:54:04.000000 UTC,IONISx/edx-platform,refs/heads/master,pylintrc,33188,c6964122c4b353ffdf4cd31b8e168e6ab19e51c2,
32314683,2,jbogers/amino-epg-grabber,2017-12-07 05:26:26.000000 UTC,2017-09-29 07:42:53.000000 UTC,jbogers/amino-epg-grabber,refs/heads/master,pylintrc,33188,c5253161f8f2f527769644f4c567a84f48def440,
103743608,2,jeleniste/doprInfo,2017-09-16 16:42:18.000000 UTC,2017-09-16 15:43:57.000000 UTC,jeleniste/doprInfo,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
105601622,2,bdzimmer/handwriting,2018-01-02 23:40:15.000000 UTC,2017-10-30 10:32:38.000000 UTC,bdzimmer/handwriting,refs/heads/master,pylintrc,33188,d6362e4babe357f88783acf690addf9956f0587a,
68411158,2,mezz64/home-assistant,2017-08-10 00:45:58.000000 UTC,2017-07-26 15:29:16.000000 UTC,mezz64/home-assistant,refs/heads/dev,pylintrc,33188,85a44782af13ef0e00d02bf1fae1117c5ce385fb,
8488815,2,coreos/chromite,2018-01-15 13:18:40.000000 UTC,2013-07-22 09:47:08.000000 UTC,coreos/chromite,refs/heads/master,pylintrc,33188,ccb1ccafa06748ef7238ab01187c6bc45e976ae0,
32673942,2,roscoeZA/GeoGigSync,2017-12-06 03:00:49.000000 UTC,2015-03-31 12:06:30.000000 UTC,roscoeZA/GeoGigSync,refs/heads/master,pylintrc,33261,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
65706329,2,kkochis/flask-api-scaffolding,2018-01-16 06:58:15.000000 UTC,2016-10-23 16:32:05.000000 UTC,kkochis/flask-api-scaffolding,refs/heads/master,pylintrc,33188,fa6a9273027f9b364cae13003b95cac09cc4842d,
86222202,2,mfnch/pyrtist,2018-01-07 19:46:57.000000 UTC,2017-08-17 10:51:37.000000 UTC,mfnch/pyrtist,refs/heads/master,pylintrc,33188,7b9c3c45cce2ab8bb289add8dedc6398c57480a7,
83927663,2,opsdroid/opsdroid-audio,2017-09-03 01:29:25.000000 UTC,2017-04-24 08:02:42.000000 UTC,opsdroid/opsdroid-audio,refs/heads/master,pylintrc,33188,7698a2adb7e968615e9f53e76fa1380e43354216,
30836742,2,mitodl/orcoursetrion,2015-10-27 17:19:12.000000 UTC,2015-06-13 16:14:26.000000 UTC,mitodl/orcoursetrion,refs/heads/master,pylintrc,33188,b6328f63b92d2cb9f456afecfcaa215dcde7acef,
81218275,2,happyleavesaoc/python-upsmychoice,2017-05-22 18:55:19.000000 UTC,2017-02-07 15:42:00.000000 UTC,happyleavesaoc/python-upsmychoice,refs/heads/master,pylintrc,33188,fd500f7e363181624c606c944b849dff773a9238,
75537966,2,gsakkis/pytrie,2018-01-31 11:13:13.000000 UTC,2017-08-30 10:13:04.000000 UTC,gsakkis/pytrie,refs/heads/master,pylintrc,33188,22faf3855231b75c71c24bb8e23ac2b69b3e3e29,
21683865,2,peterahlstrom/PointConnector,2016-10-08 13:25:01.000000 UTC,2014-10-10 08:26:59.000000 UTC,peterahlstrom/PointConnector,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
73622895,2,valentinalexeev/pwaqi,2017-03-31 14:07:49.000000 UTC,2017-03-12 10:35:31.000000 UTC,valentinalexeev/pwaqi,refs/heads/master,pylintrc,33188,85e72f040e52d5547caa72ea427bcab7dc8a513c,
86578483,2,RowsberryPi/rowsberrypi,2018-01-20 10:34:44.000000 UTC,2017-04-24 15:21:48.000000 UTC,RowsberryPi/rowsberrypi,refs/heads/master,pylintrc,33188,829a4364fabec2262e14409d62a4520d6637fb7d,
36648417,2,saeki-masaki/cinder,2015-10-16 07:21:51.000000 UTC,2015-10-16 07:21:03.000000 UTC,saeki-masaki/cinder,refs/heads/master,pylintrc,33188,a5064360fddd9bfeec1c9fbceefe558aa6afa6e9,
3091662,2,tschutter/homefiles,2017-04-22 20:22:51.000000 UTC,2014-10-27 07:21:45.000000 UTC,tschutter/homefiles,refs/heads/master,pylintrc,33188,3baffc301209ee9d0e741f0a8f8815b6a1194306,
53403728,2,dev-platypus/marche,2016-03-27 00:20:13.000000 UTC,2016-03-26 21:30:20.000000 UTC,dev-platypus/marche,refs/heads/master,pylintrc,33188,944cd992580674a88da683821a48b0a1ae4269e6,
43870560,2,geobricks/geobricks_qgis_plugin_world_bank,2018-01-03 05:17:58.000000 UTC,2015-10-08 08:48:35.000000 UTC,geobricks/geobricks_qgis_plugin_world_bank,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
13279839,2,jazkarta/edx-platform,2015-01-27 19:10:45.000000 UTC,2015-01-06 00:43:23.000000 UTC,jazkarta/edx-platform,refs/heads/master,pylintrc,33188,680947da4aedacafbd8832de7ab1d7a166cc93ba,
52193085,2,SDoc/py-sdoc,2016-02-23 09:51:46.000000 UTC,2016-02-21 09:42:46.000000 UTC,SDoc/py-sdoc,refs/heads/master,pylintrc,33188,1f92059a7e7134c8882be2648734f08aad9e2720,
36036941,2,Medium/ClusterRunner,2017-03-18 20:17:06.000000 UTC,2015-09-01 18:06:29.000000 UTC,Medium/ClusterRunner,refs/heads/master,pylintrc,33188,1e843f9f806368210b203f0a6cb749be1f3b52a3,
102003152,2,philanthropy-u/edx-platform,2018-02-17 21:14:14.000000 UTC,2017-08-31 13:34:35.000000 UTC,philanthropy-u/edx-platform,refs/heads/develop,pylintrc,33188,041e883d07abb213cbdaff0b08dd31e31aadabdb,
65810244,2,steffgrez/fast-jsonrpc2,2017-02-07 08:25:32.000000 UTC,2016-08-18 12:01:14.000000 UTC,steffgrez/fast-jsonrpc2,refs/heads/master,pylintrc,33188,94ad45df748a39ae61a7b2e4af586274ce8fe273,
30645084,2,modoboa/modoboa-sievefilters,2017-11-10 08:31:12.000000 UTC,2017-06-23 08:18:57.000000 UTC,modoboa/modoboa-sievefilters,refs/heads/master,pylintrc,33188,7191ca562263b4b8dc68cac7b216ba058cc17017,
36409340,2,CAPU-ENG/CAPUHome-API,2015-12-22 03:55:08.000000 UTC,2015-07-10 04:07:58.000000 UTC,CAPU-ENG/CAPUHome-API,refs/heads/master,pylintrc,33188,fd7adac49e8fabcc15f1157a7a96c1c40b7beeed,
93760926,2,mitodl/open-discussions,2017-12-21 16:14:21.000000 UTC,2017-09-27 21:23:27.000000 UTC,mitodl/open-discussions,refs/heads/master,pylintrc,33188,7a9063fcf9ed7d2ae55a93dd6048184705e4dd01,
78198138,2,lingdb/CoBL-public,2017-09-29 09:03:56.000000 UTC,2017-05-30 04:40:43.000000 UTC,lingdb/CoBL-public,refs/heads/master,pylintrc,33188,aa83257a94bbc7ff29aa2c1bc0a2c9d7d2d69676,
43883313,2,geobricks/geobricks_qgis_plugin_faostat,2015-11-09 14:36:52.000000 UTC,2015-10-08 14:35:45.000000 UTC,geobricks/geobricks_qgis_plugin_faostat,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
48888177,2,jeleniste/islh_parser,2016-01-04 08:49:12.000000 UTC,2016-01-04 07:59:29.000000 UTC,jeleniste/islh_parser,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
23392599,2,python-dirbtuves/website,2015-07-21 23:47:08.000000 UTC,2015-07-21 12:10:01.000000 UTC,python-dirbtuves/website,refs/heads/master,pylintrc,33188,b6891be547c78cce00eeb275235a7ccfc82bd183,
43941821,2,urosjarc/mylinux,2015-12-19 02:19:42.000000 UTC,2015-10-19 07:39:54.000000 UTC,urosjarc/mylinux,refs/heads/depricated,pylintrc,33188,53691f8de892b8a1996f78b31d51a7dee373f6d1,
27442102,2,fablab-ka/OpenSCAD2D,2015-02-25 17:08:48.000000 UTC,2015-02-22 23:07:20.000000 UTC,fablab-ka/OpenSCAD2D,refs/heads/master,pylintrc,33188,5d1523315a2c2e0d680d3fff91b92de41614be1c,
98461246,2,amplify-education/data_kennel,2018-01-16 19:39:19.000000 UTC,2017-11-07 21:06:18.000000 UTC,amplify-education/data_kennel,refs/heads/master,pylintrc,33188,1a1f40b5395b5ee0052e1b61a58570bc6735774c,
89651948,2,rsanchezavalos/compranet,2017-12-12 01:40:09.000000 UTC,2017-11-16 17:22:06.000000 UTC,rsanchezavalos/compranet,refs/heads/master,pylintrc,33188,f36818ac5a25108842ec66cfbce024373eff2e2b,
55321064,2,hmronline/home-assistant,2017-05-30 20:29:43.000000 UTC,2016-04-14 00:18:00.000000 UTC,hmronline/home-assistant,refs/heads/dev,pylintrc,33188,768cd3d46ff24495989229bcd858528fd601106f,
82177259,2,steffgrez/aio-jsonrpc-2.0,2017-10-03 12:12:48.000000 UTC,2017-03-16 12:48:12.000000 UTC,steffgrez/aio-jsonrpc-2.0,refs/heads/master,pylintrc,33188,94ad45df748a39ae61a7b2e4af586274ce8fe273,
48500703,2,loewen-uwaterloo/grebel-menu-scraper,2016-04-28 03:49:34.000000 UTC,2016-02-27 01:25:16.000000 UTC,loewen-uwaterloo/grebel-menu-scraper,refs/heads/master,pylintrc,33188,5e8c4d266fbed58ba5f498bd1b165731165652f1,
58242662,2,bdastur/orca,2016-11-22 00:04:10.000000 UTC,2016-05-09 20:54:47.000000 UTC,bdastur/orca,refs/heads/master,pylintrc,33188,1300faea4150ce6e7a1512ee380308a4aeb85504,
25169540,2,touchandgo-devs/pychromecast,2015-06-26 19:14:31.000000 UTC,2015-02-13 18:57:59.000000 UTC,touchandgo-devs/pychromecast,refs/heads/master,pylintrc,33188,f838e1e7f9b1fb39fb5144bc017caf14acb1e498,
33469551,2,jperon/musite,2016-09-22 16:34:34.000000 UTC,2015-06-08 07:37:16.000000 UTC,jperon/musite,refs/heads/master,pylintrc,33188,8806d9595424fc4ee81090e91be6a6536dbfc641,
26307213,2,brianquinlan/brainfuck-jit,2015-01-24 08:51:37.000000 UTC,2015-01-07 18:12:04.000000 UTC,brianquinlan/brainfuck-jit,refs/heads/master,pylintrc,33188,fe4f17c1f22f79d462fe4f08686d29d8f2ec6562,
80284461,2,bimbar/pykwb,2017-03-24 22:59:11.000000 UTC,2017-03-21 20:17:06.000000 UTC,bimbar/pykwb,refs/heads/master,pylintrc,33188,e0bcca7343cf136e4b8881920d684b33126a2f06,
7550479,2,hyperkitty/kittystore,2015-11-05 14:34:04.000000 UTC,2013-01-15 23:56:57.000000 UTC,hyperkitty/kittystore,refs/heads/master,pylintrc,33188,32b08179b628a4afee513ea8712b4ec309cb1380,
12905816,2,nrejack/dchecker,2016-03-03 10:21:13.000000 UTC,2014-04-22 23:38:59.000000 UTC,nrejack/dchecker,refs/heads/master,pylintrc,33188,2438e3c2fee40437f245218d71b58da4fd2a4b98,
77168352,2,robertnishihara/ray,2017-09-10 17:35:44.000000 UTC,2017-05-21 23:23:48.000000 UTC,robertnishihara/ray,refs/heads/master,pylintrc,33188,21ab441a20c1b3433b3580c09e8a177b74d2dbe1,
70306877,2,rcloran/home-assistant,2017-04-24 04:25:51.000000 UTC,2017-04-02 21:57:25.000000 UTC,rcloran/home-assistant,refs/heads/dev,pylintrc,33188,4c0b1523078c85c8e11cb1a272abe9439318496f,
60620632,2,mitodl/sga-lti,2016-06-16 07:24:33.000000 UTC,2016-06-11 07:03:05.000000 UTC,mitodl/sga-lti,refs/heads/master,pylintrc,33188,f41fba82b054f59b1b7739cdf63e21d6ce3eac90,
30311873,2,Kaian/guake,2016-09-12 22:45:49.000000 UTC,2015-07-15 06:02:28.000000 UTC,Kaian/guake,refs/heads/master,pylintrc,33188,e1f5b84069188ebfaaa7f3c91ea5722748cb09f3,
28964706,2,LIS/lis-tempest,2015-06-30 01:44:33.000000 UTC,2015-01-08 16:06:22.000000 UTC,LIS/lis-tempest,refs/heads/LIS,pylintrc,33188,135eea4d57dd550548f093e20ee52ab33b4679c2,
14604216,2,angdraug/nova,2015-11-17 19:53:30.000000 UTC,2014-03-21 01:47:31.000000 UTC,angdraug/nova,refs/heads/master,pylintrc,33188,135eea4d57dd550548f093e20ee52ab33b4679c2,
51148228,2,pignacio/d2_itemsorter,2017-04-17 03:50:20.000000 UTC,2016-09-07 14:57:24.000000 UTC,pignacio/d2_itemsorter,refs/heads/master,pylintrc,33188,dabc439ee07c79307ed217d713b13958fe6da55b,
14628622,2,tucbill/manila,2018-01-12 05:47:16.000000 UTC,2015-12-03 18:18:51.000000 UTC,tucbill/manila,refs/heads/master,pylintrc,33188,f01333c69f88fb8d93aabc9a89ea1d45d752e8ae,
3257130,2,redhat-openstack/nova,2016-03-16 10:47:25.000000 UTC,2013-07-17 18:33:03.000000 UTC,redhat-openstack/nova,refs/heads/f22-patches,pylintrc,33188,135eea4d57dd550548f093e20ee52ab33b4679c2,
64038698,2,vfaronov/mitmproxy-httpolice,2017-01-26 08:59:28.000000 UTC,2016-08-11 12:29:14.000000 UTC,vfaronov/mitmproxy-httpolice,refs/heads/master,pylintrc,33188,e83e6bd61fa629106cb5f43068f2f1b3196e533d,
56543807,2,lmazuel/swagger-to-sdk,2018-02-02 21:51:38.000000 UTC,2016-09-30 11:55:47.000000 UTC,lmazuel/swagger-to-sdk,refs/heads/master,pylintrc,33188,8dd7f30852f62e7d6593072eaf74f39518298884,
26774988,2,transt/cloud-init-0.7.5,2016-08-29 10:11:01.000000 UTC,2014-11-17 20:45:23.000000 UTC,transt/cloud-init-0.7.5,refs/heads/master,pylintrc,33188,ee886510272e07944b15faef6056cfe183989c36,
33249380,2,andialbrecht/crunchyfrog,2015-10-27 07:04:24.000000 UTC,2015-06-14 01:40:00.000000 UTC,andialbrecht/crunchyfrog,refs/heads/master,pylintrc,33188,de2f52b690295d03c30b6847fade8acdecabdc70,
2480594,2,scoder/cython,2016-09-21 12:16:55.000000 UTC,2015-07-13 08:26:42.000000 UTC,scoder/cython,refs/heads/master,pylintrc,33188,a0d8d22fca9b46c4023216c18b34abdb5e112cb0,
11198145,2,Chiel92/tfate,2015-02-20 14:52:27.000000 UTC,2015-02-20 14:43:54.000000 UTC,Chiel92/tfate,refs/heads/master,pylintrc,33188,7ac1e7c1ab02e3b2595946258cfb11d1e6fd82e6,
40796844,2,mennis/oTTo,2016-11-23 13:56:58.000000 UTC,2016-08-17 13:25:04.000000 UTC,mennis/oTTo,refs/heads/master,pylintrc,33188,8fd9c3678b8d34a38efa554287888c197ac7e966,
5281952,2,wlanslovenija/django-datastream,2017-07-10 21:19:40.000000 UTC,2012-11-19 06:26:40.000000 UTC,wlanslovenija/django-datastream,refs/heads/master,pylintrc,33188,c19d50b844989f185393cfd64f5901787ac00460,
48538924,2,wrobell/aobd,2016-07-30 00:58:42.000000 UTC,2016-01-01 23:50:46.000000 UTC,wrobell/aobd,refs/heads/master,pylintrc,33188,633995e06b41e18895ef0497a52fb2e2b2ee667d,
23258554,2,Osso/dotfiles,2017-06-30 07:41:55.000000 UTC,2014-08-26 13:05:02.000000 UTC,Osso/dotfiles,refs/heads/master,pylintrc,33188,d3ad71ef4bf01eb338d0d9cc59e230b71399ee00,
29684458,2,open-craft/xblock-mentoring,2016-03-11 08:27:23.000000 UTC,2015-08-17 02:50:51.000000 UTC,open-craft/xblock-mentoring,refs/heads/master,pylintrc,33188,70570d0966d42bed4598a10a9731856b2e02beda,
34627672,2,sirex/atviriduomenys.lt,2015-05-19 05:59:02.000000 UTC,2015-05-18 12:09:26.000000 UTC,sirex/atviriduomenys.lt,refs/heads/master,pylintrc,33188,b6891be547c78cce00eeb275235a7ccfc82bd183,
23655703,2,CoherentLabs/depot_tools,2017-03-28 00:23:08.000000 UTC,2016-07-06 13:16:02.000000 UTC,CoherentLabs/depot_tools,refs/heads/master,pylintrc,33188,77b006391bf74e88d69ce5e98278544fa2807d18,
257091,2,jmrodri/sm-photo-tool,2016-08-11 23:49:24.000000 UTC,2012-01-27 13:46:01.000000 UTC,jmrodri/sm-photo-tool,refs/heads/master,pylintrc,33188,830188675d433aded692d6e3608d82c52cfad2f4,
102291473,2,gioporta/fivem-snippets,2017-09-06 03:30:53.000000 UTC,2017-09-03 21:57:26.000000 UTC,gioporta/fivem-snippets,refs/heads/master,pylintrc,33188,198ba55a3cbb562cb46517020afb655536e2f139,
24174873,2,TheOstrichIO/sconseries,2015-10-07 09:08:44.000000 UTC,2015-01-16 13:23:39.000000 UTC,TheOstrichIO/sconseries,refs/heads/master,pylintrc,33188,e8ed01c99d21ae4f0614a54edc7626591e58abe3,
74619880,2,jdvelasq/cashflows,2018-02-13 15:02:45.000000 UTC,2017-10-15 09:30:35.000000 UTC,jdvelasq/cashflows,refs/heads/master,pylintrc,33188,cd2600b208b61d9a2f43f554c51fd9b3633e02ae,
28298371,2,frossigneux/blazar,2015-08-26 09:48:10.000000 UTC,2015-01-16 18:15:14.000000 UTC,frossigneux/blazar,refs/heads/master,pylintrc,33188,17c687691d01d08339789bb9aca074e334f76d7b,
84225241,2,cbosdo/virt-bootstrap,2017-04-19 17:23:46.000000 UTC,2017-04-16 22:41:02.000000 UTC,cbosdo/virt-bootstrap,refs/heads/master,pylintrc,33188,4788aec6a508db25b8391d0bc99b173cf6cb90dd,
37929981,2,bambuste/qgis-vfk-plugin,2017-05-07 19:18:05.000000 UTC,2016-01-30 19:31:50.000000 UTC,bambuste/qgis-vfk-plugin,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
8729713,2,dstroppa/openstack-smartos-nova-grizzly,2016-03-07 03:00:06.000000 UTC,2013-03-26 23:27:20.000000 UTC,dstroppa/openstack-smartos-nova-grizzly,refs/heads/master,pylintrc,33188,135eea4d57dd550548f093e20ee52ab33b4679c2,
1755234,2,bitlair/synlogistics,2012-02-10 20:26:18.000000 UTC,2011-08-17 20:48:50.000000 UTC,bitlair/synlogistics,refs/heads/master,pylintrc,33188,25ada392b90e8fcdd7c6f4b91ea0b0bffb58219a,
72450225,2,raccoongang/xblock-video,2017-06-08 07:52:53.000000 UTC,2017-03-17 13:38:33.000000 UTC,raccoongang/xblock-video,refs/heads/dev,pylintrc,33188,ff22206b3bba3353c37e428acdbf5251536255e4,
83315987,2,techland-games/cpp-build-profiler,2017-05-08 06:28:01.000000 UTC,2017-04-30 16:34:15.000000 UTC,techland-games/cpp-build-profiler,refs/heads/master,pylintrc,33188,c98b7856732d2f5d1da0bad81db7d270fe4b9fb6,
94199709,2,QuantumGhost/env_conf,2017-07-26 01:15:19.000000 UTC,2017-06-13 10:34:15.000000 UTC,QuantumGhost/env_conf,refs/heads/master,pylintrc,33188,505742a0b57bc7b56e2379fe773582471f6bcaf5,
13221628,2,theguardian/headphones,2016-02-12 19:03:14.000000 UTC,2013-10-02 06:59:28.000000 UTC,theguardian/headphones,refs/heads/master,pylintrc,33188,0b147d4e28e2340f822632ead1268873d395b08a,
63317554,2,gis3w/geoscopio_search,2016-12-01 19:53:21.000000 UTC,2016-10-24 15:11:52.000000 UTC,gis3w/geoscopio_search,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
73001459,2,xie-dongping/modparc,2017-05-09 13:48:44.000000 UTC,2016-11-07 09:52:53.000000 UTC,xie-dongping/modparc,refs/heads/master,pylintrc,33188,a442a2cb1f01067c8adea674bbef552ca2ac0511,
88642420,2,mitodl/odl-video-service,2017-11-16 01:36:53.000000 UTC,2017-08-19 02:00:28.000000 UTC,mitodl/odl-video-service,refs/heads/master,pylintrc,33188,f161b0211d7753a43a1f10c4964d5ae7dc287aae,
43920412,2,happyleavesaoc/home-assistant,2017-04-21 16:03:06.000000 UTC,2016-02-17 04:01:16.000000 UTC,happyleavesaoc/home-assistant,refs/heads/dev,pylintrc,33188,e94cbffe9f9369377742b4c5995dc86a0223a7f2,
33689757,2,MSOpenTech/edx-platform,2017-09-07 18:53:12.000000 UTC,2015-06-13 11:33:23.000000 UTC,MSOpenTech/edx-platform,refs/heads/master,pylintrc,33188,064af8d330484a6bea2843c02d9d67d0bdbb0f62,
52629214,2,SimplicityGuy/pynoc,2016-07-19 21:00:38.000000 UTC,2016-06-01 18:08:44.000000 UTC,SimplicityGuy/pynoc,refs/heads/master,pylintrc,33188,f4724be83740670461c76c6c1fef44979fd0b6ee,
38028146,2,alephnullplex/xml_models2,2016-04-28 06:19:28.000000 UTC,2015-08-04 05:59:07.000000 UTC,alephnullplex/xml_models2,refs/heads/master,pylintrc,33188,b5e1a4f3479ee2f7cbd5a55689b8a61e9f806995,
23777337,2,oyvindmal/SocoWebService,2015-08-16 13:59:04.000000 UTC,2014-12-16 11:53:31.000000 UTC,oyvindmal/SocoWebService,refs/heads/master,pylintrc,33188,83ee3d6d18c8dfcd77c7b866c086b35a36f2c308,
37411099,2,tmthydvnprt/compfipy,2017-07-25 23:03:14.000000 UTC,2017-07-17 21:03:50.000000 UTC,tmthydvnprt/compfipy,refs/heads/master,pylintrc,33188,988d5a68228317b396f7157a3376d0c510b1cfa5,
37155201,2,MicheleTobias/LiteratureMapper,2016-02-22 17:36:13.000000 UTC,2016-01-14 18:11:34.000000 UTC,MicheleTobias/LiteratureMapper,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
3022342,2,PolicyStat/htmltreediff,2016-08-07 20:51:44.000000 UTC,2014-03-14 06:54:18.000000 UTC,PolicyStat/htmltreediff,refs/heads/master,pylintrc,33188,80cf95294fb265a01ed072a40af2f992118cf341,
30263851,2,alex/boto,2015-11-05 04:22:52.000000 UTC,2015-02-04 17:36:16.000000 UTC,alex/boto,refs/heads/develop,pylintrc,33188,723cbcb0b90ac93547b0f40db73774552f399125,
